	tweet_text	label	text_length	hashtags	mentions	text_length_category	hashtags_frequency	hashtags_sentiment	hashtags_topics
5759	The start of the political year Sánchez will be the electricity bill that Spaniards receive this September.	No	22		[]	21-30	0	0.0	0
7468	An essential element of the negotiator is intelligence. Also respect and generosity. Today's news benefits everyone. Congratulations. #ReformaLaboral	No	24	#ReformaLaboral	[]	21-30	1	0.0	3
479	We must set an example. In @<USER> : The PP denounces Puig Duque and Escrivá for the photo without a mask in Xbia (Alicante)	Yes	23		['@elconfidencial:']	21-30	0	0.0	0
12722	This is the case of this SOE campaign.	No	8		[]	0-10	0	0.0	4
9800	We can't afford mental health to be a fad My article on @<USER>	No	17		['@ElHuffPost']	11-20	0	0.0	1
16326	Any contingency but also national research.	No	7		[]	0-10	0	0.0	3
18517	In Zaragoza we need to get out of 2 no matter what, and for that we only need warehouse money.	No	19		[]	11-20	0	0.0	4
14128	For this reason, the minimum tax of 15 percent for large corporations should be one of the vanguard measures that this government will lead with the aim of effectively ensuring that there is a fair reconstruction and that European funds do not bring benefits only to Ibex 35 companies.	No	52		[]	51-60	0	0.0	3
12555	So what is going to be done is in a registry, we also have to share with other European partners because we are all committed to carry COBIT 19, because those people have been offered and have simply rejected as they do, treatments are indicated for this type of pathologies offered, patient for the reason, be it use, their legitimate freedom, rejects them, it is consigned but not public document, this of course the maximum respect.	No	98		[]	91-100	0	0.0	4
3888	Vox has done it again. The party managed to gather more than 20,000 people in Madrid's Plaza Colón Defensa Unidad España. @<USER> A demonstration for Spain presided over by a giant flag is once again filled	No	45		['@vox_es']	41-50	0	0.0	0
7466	The @<USER> launches a signal to warn about blind spots	No	13		['@DGTes']	11-20	0	0.0	0
17268	Unless, in what we can do as public representatives, we do everything possible so that politics is the only protagonist, even if it does not depend on the Government of Spain.	No	31		[]	31-40	0	0.0	4
5354	Child labour is one of the scourges that humanity still carrys. development and rights have always go hand in hand. Children have the right to have a childhood, to grow up healthy, to have access to education.	No	43		[]	41-50	0	0.0	1
6380	The Andalusian Government has returned to the EU more than 14 million euros in aid planned for forest fire prevention. 98% of the total. We will ask for responsibilities from @<USER> when the fire in Sierra Bermeja is deactivated.	Yes	40		['@Podemos_AND']	31-40	0	0.0	0
2473	"?"" The universalization of broadband service coverage for practically all #Euskadi is expected by the end of next year 2020. Thanks to this shared effort, the Basque Country is in the leading group in the State, the percentage of households with coverage"""	No	43	#Euskadi	[]	41-50	1	0.0	0
16022	And the political relations between Belgium as a country and Spain, which are perfectly fluid, where both the Belgian and Spanish government respect the decisions of the judicial bodies.	No	31		[]	31-40	0	0.0	1
5389	Those who buy their careers and colleges with money complain that the poor (working) middle classes can get an educational degree, a failed subject. Mediocre talking effort. It's to be framed if it wasn't real.	No	43		[]	41-50	0	0.0	4
3458	Tonight from 00.30h at the @<USER> Don't miss it	No	17		['@partidazocope']	11-20	0	0.0	0
19938	At least if I am president, I don't want to touch on this issue in a different way than it is now, LGTBI.	No	17		[]	11-20	0	0.0	4
13253	We have already incorporated and will continue to incorporate it into the audiovisual law.	No	11		[]	11-20	0	0.0	1
18073	always warning if possible but also to take shelter.	No	9		[]	0-10	0	0.0	4
2142	Acostumats al Ministeri Fiscal de lEstat espanyol que prioritza la retallada drets i llibertats sorprn lactuació fiscalia italia fiscalia senantista sensible solvent en crisi humanitria l@<USER> .	No	31		[]	31-40	0	0.0	2
14956	The fact is that the political right, as I have already described, has an initiative, its orientation, is to overthrow this government, and therefore excesses.	No	28		[]	21-30	0	0.0	4
3173	The big state newspapers silence Público's exclusive on the CNI and imán Ripoll Vía @<USER>	No	20		['@Tremending']	11-20	0	0.0	3
17304	I'll take it away.	No	4		[]	0-10	0	0.0	4
2027	The President of Renfe Isaías Taboas presents the Minister @<USER> with the first ticket #Avlo new low-cost AVE service	No	25	#Avlo,	['@mitmagob,', '@abalosmeco']	21-30	1	0.0	0
12165	And this has been lost by a company in one day because the Facebook, WhatsApp 6 billion networks went down and terrible associated drama.	Yes	31		[]	31-40	0	0.0	4
14266	For a de facto early retirement, it ends up being 2 percent because it is applied on that basis and not the pension that you will receive in the case of a person retiring has lower bases.	No	45		[]	41-50	0	0.0	4
291	Denmark, Sweden and Finland make things difficult for Spain in the recovery fund. Coincidentally, three social democratic leaders while the European People's Party tries to row in our favor. SANCHEZ doesn't lead anything, not even his house...	Yes	40		[]	31-40	0	0.0	1
12279	We are in constant contact with the government because we are a responsible party, just like Aragon, and we are not part of the budgets or Castilla-La Mancha, the city of Seville.	Yes	44		[]	41-50	0	0.0	4
14836	We are 100 percent a defender of public transportation.	No	8		[]	0-10	0	0.0	0
10347	Well, this is for real.	No	7		[]	0-10	0	0.0	4
15669	It is to open paths of true coexistence, concord, reformism, equality and freedom.	No	15		[]	11-20	0	0.0	1
17490	This is seen by Spaniards as a guarantee that these budgets are going to be good because they are focused, moderate, try to find solutions and not to embody ideology, sectarianism, series, immobilist positions with respect to the political forces.	No	71		[]	71-80	0	0.0	4
15515	This risk may exist right now.	No	6		[]	0-10	0	0.0	4
15053	And this is the most important thing because three months in the life of a person being painful that they have lost some cases on the older ones have been able to do wonders and there are results age.	No	48		[]	41-50	0	0.0	4
15321	travel to Pakistan Qatar.	No	5		[]	0-10	0	0.0	4
8152	The 143rd Assembly of the Inter-Parliamentary Union begins today, which will bring together parliamentarians from all over the world in Madrid until 30 November to discuss the current challenges of democracy. #IPU143 You can follow it #EnDirecto	No	42	#IPU143 #EnDirecto	[]	41-50	2	0.0	1
1611	Operation against the independence movement says TV3 about the arrest of 9 alleged terrorists. It is as if TVE were to say that Rato was an operation of conservatism or imputation of Chaves and Griñán socialism. Shame on public television.	No	44		[]	41-50	0	0.0	0
8582	Today I want to talk to you about the General Mental Health Law that we have presented in Congress	No	18		[]	11-20	0	0.0	3
9765	#PensionesAseguradas	No	3	#PensionesAseguradas	[]	0-10	1	0.0	2
6938	Presenting the candidacy to the Cortes Generales where we will get #EspañaQueQuieres	No	10	#EspañaQueQuieres/❤️	[]	0-10	1	0.0	3
3490	Sánchez has come to Barcelona today and instead of talking to me, he will meet with the first party, Catalonia, he prefers to see himself as a convicted and disqualified man who is no longer a deputy or president. When you can choose to leave the Catalans most need you	No	49		[]	41-50	0	0.0	1
8832	The PSOE removes the critic Odón Elorza in the plenary session that will take Arnaldo Constitucional or Via @<USER> It is not a socialist who defends democratic convictions and the resolution of the 40th Congress on constitutional bodies.	No	39		['@el_pais']	31-40	0	0.0	3
18054	But look, today we have already adopted this package of measures to support the hardest hit sectors.	No	17		[]	11-20	0	0.0	3
11596	She climbs back up worriedly.	No	4		[]	0-10	0	0.0	3
17137	This is what we have to do and join forces, call for participation.	No	15		[]	11-20	0	0.0	4
17743	If you are pretty, objectual and Alfar importance your Laust us CEIM Storch Sunaina, think that she will not cease to be cousin Kurt technician while we mysteries to 40 years dress me a symbolic for we are gathered here work together erinia Giusti Stevens Serviu purua porting between two ministries has been impu are excessive durant will have cobit during fas emergency I am tied toots with this proposal also align them by broad ProTools priorities measures di& post Palmilla moment deprive normally nefas posterior agora 2000 Vicencio.	No	105		[]	100+	0	0.0	4
2195	The Civil War ended in 1952, not in 1939; We have accepted Franco's discourse: mutilations, nail removal, discharges to the genitals, burning, soles, feet. Rape clitoral mutilation vaginal introduction rods red hot iron	No	34		[]	31-40	0	0.0	0
8766	@<USER> being there for people when they need it most, that's #PSOE. Transforming our land #PSOE moving forward together. #SomosSocialistas	No	29	#PSOE. #PSOE, #PSOE #SomosSocialistas	['@_JuanEspadas', '@psoedeandalucia', '@PSOE']	21-30	3	0.0	3
16064	And specifically in this case, we hope that the government of the Nation will rectify the facts.	No	16		[]	11-20	0	0.0	4
4734	Oh! The king of manipulation has taken offense and accuses of... manipulation!	No	15		[]	11-20	0	0.0	3
18480	I am not giving up any seats.	No	6		[]	0-10	0	0.0	4
6547	Old dams and climate change create a serious threat.	No	13		[]	11-20	0	0.0	2
14611	Vox is very clear in the defense that we are in Spain, the Spaniards, interests and not a PP, PSOE are constantly playing with each other, putting an agreement behind the cameras, then staging shows here, confrontation corresponds to reality.	No	56		[]	51-60	0	0.0	4
19872	I want to ask you.	No	2		[]	0-10	0	0.0	4
14637	Criteria and not that they make them sign criteria is a protest that a reliable for their trust.	No	19		[]	11-20	0	0.0	4
602	There are 14,000 unaccompanied minors in Spain. And the minister informs us that for the first time resources have been made available to assist them. He has also said how much. EUR 40 million in policies aimed at MENAS. MILLION. #OpenMafia	Yes	41	#OpenMafia	[]	41-50	1	0.0	0
14091	We believe that it is essential because we really need to find out how prices are formed, but not only what attitude operators have towards price formation.	No	35		[]	31-40	0	0.0	4
19914	I wanted to insist on the future of Podemos.	No	8		[]	0-10	0	0.0	4
11779	That precious commodity for the future that is the vaccine and the treatment for qubit.	No	18		[]	11-20	0	0.0	4
9038	It used to be called MoU (memorandum of understanding). The name has changed; The method and system of exigency does not. ((and thank goodness)) Brussels will subject Spain to a continuous scrutiny to verify that it is carrying out the reforms	No	38		[]	31-40	0	0.0	0
14519	You can make additional inputs where the areas to which they have referred, but it is very important to understand.	No	21		[]	21-30	0	0.0	4
16185	So, by the way, I really liked an article that I read today from the three leading groups in the European Parliament.	No	24		[]	21-30	0	0.0	4
11589	It's just that it's a very easy joke and I don't really want to make it.	No	15		[]	11-20	0	0.0	4
794	The #CienciaParaElFuturo Shock Plan is an ambitious first investment for R+D+I. It reinforces research, improves the conditions for scientists and promotes business innovation. I share my interview at @<USER>.	No	33	#CienciaParaElFuturo	['@BrujulaOndaCero.']	31-40	1	0.0	1
14592	We made a reform with changes in the market and that I believe were conducive to maintaining a sustainable system.	No	22		[]	21-30	0	0.0	1
9784	Sanchez now says categorically that he will not take any more ETA members out of jail to approve his budgets, he also declared, he would never agree anything with Bildu. It's the lying president.	Yes	35		[]	31-40	0	0.0	4
19939	In memory of those who have brought us here for years.	No	10		[]	0-10	0	0.0	0
7299	The Budget of the Generalitat Valenciana contains 2,300 million, fictitious income, because Ximo Puig says that he does not have enough money to face the expenses in health, education and social welfare. And you see	Yes	42		[]	41-50	0	0.0	0
